CODICE ISTAT,+EUROPA,ALLEANZA VERDI E SINISTRA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,AZIONE - ITALIA VIVA - CALENDA,FORZA DEL POPOLO,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,FREE,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,LEGA PER SALVINI PREMIER,MASTELLA NOI DI CENTRO EUROPEISTI,MOVIMENTO 5 STELLE,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,SUD CHIAMA NORD,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,UNIONE POPOLARE CON DE MAGISTRIS,VITA
18123,71.0,55.0,6.0,173.0,,332.0,989.0,1.0,8.0,59.0,27.0,449.0,2.0,187.0,9.0,,,,379.0,,,23.0,14.0
18124,9.0,3.0,0.0,16.0,,24.0,109.0,0.0,1.0,4.0,2.0,55.0,0.0,13.0,1.0,,,,50.0,,,5.0,1.0
18125,0.0,0.0,0.0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,3.0,,,0.0,2.0
18126,6.0,7.0,0.0,15.0,,13.0,48.0,1.0,0.0,3.0,1.0,16.0,0.0,15.0,0.0,,,,9.0,,,0.0,2.0
18127,13.0,15.0,1.0,38.0,,30.0,112.0,0.0,3.0,8.0,11.0,32.0,0.0,36.0,1.0,,,,52.0,,,1.0,2.0
18128,3.0,7.0,0.0,27.0,,47.0,84.0,0.0,0.0,2.0,1.0,58.0,1.0,9.0,3.0,,,,68.0,,,3.0,1.0
18129,17.0,20.0,2.0,31.0,,66.0,193.0,2.0,2.0,10.0,8.0,90.0,1.0,98.0,1.0,,,,98.0,,,9.0,3.0
18130,7.0,1.0,1.0,25.0,,28.0,91.0,0.0,0.0,14.0,4.0,51.0,0.0,21.0,0.0,,,,36.0,,,2.0,1.0
18131,5.0,8.0,2.0,30.0,,50.0,130.0,0.0,0.0,8.0,3.0,48.0,0.0,18.0,1.0,,,,71.0,,,3.0,3.0
18133,1.0,7.0,0.0,7.0,,22.0,82.0,0.0,1.0,2.0,1.0,43.0,0.0,12.0,1.0,,,,31.0,,,2.0,0.0
18134,5.0,8.0,0.0,25.0,,36.0,118.0,0.0,1.0,7.0,3.0,33.0,0.0,24.0,1.0,,,,61.0,,,0.0,1.0
18135,88.0,86.0,5.0,258.0,,217.0,674.0,1.0,4.0,55.0,17.0,276.0,1.0,187.0,31.0,,,,451.0,,,26.0,15.0
18136,10.0,8.0,1.0,20.0,,64.0,228.0,0.0,5.0,9.0,12.0,96.0,0.0,17.0,3.0,,,,69.0,,,7.0,2.0
18137,95.0,143.0,2.0,285.0,,210.0,926.0,1.0,17.0,48.0,45.0,354.0,3.0,263.0,75.0,,,,657.0,,,42.0,14.0
18138,44.0,53.0,9.0,137.0,,248.0,672.0,1.0,11.0,36.0,21.0,350.0,5.0,198.0,11.0,,,,454.0,,,23.0,18.0
18139,13.0,27.0,0.0,45.0,,108.0,297.0,1.0,7.0,27.0,6.0,160.0,1.0,46.0,7.0,,,,158.0,,,3.0,2.0
18140,17.0,15.0,0.0,42.0,,59.0,267.0,0.0,5.0,16.0,9.0,98.0,1.0,43.0,7.0,,,,121.0,,,5.0,0.0
18141,12.0,18.0,0.0,43.0,,70.0,161.0,0.0,2.0,11.0,7.0,67.0,0.0,63.0,2.0,,,,88.0,,,1.0,3.0
18142,3.0,6.0,1.0,20.0,,27.0,58.0,0.0,1.0,4.0,5.0,67.0,0.0,8.0,3.0,,,,41.0,,,2.0,1.0
18143,20.0,13.0,1.0,56.0,,95.0,417.0,0.0,2.0,16.0,9.0,176.0,0.0,41.0,4.0,,,,151.0,,,8.0,5.0
18144,4.0,9.0,0.0,12.0,,40.0,155.0,1.0,2.0,11.0,3.0,42.0,1.0,16.0,0.0,,,,50.0,,,8.0,3.0
18145,7.0,11.0,0.0,16.0,,34.0,65.0,0.0,0.0,3.0,0.0,35.0,0.0,23.0,3.0,,,,42.0,,,1.0,4.0
18146,17.0,22.0,1.0,47.0,,82.0,236.0,0.0,7.0,17.0,7.0,101.0,0.0,34.0,0.0,,,,123.0,,,8.0,6.0
18147,5.0,3.0,0.0,15.0,,39.0,143.0,0.0,1.0,8.0,4.0,109.0,0.0,28.0,3.0,,,,51.0,,,5.0,2.0
18148,1.0,3.0,0.0,2.0,,9.0,18.0,0.0,0.0,0.0,0.0,17.0,1.0,14.0,0.0,,,,22.0,,,1.0,0.0
18149,4.0,9.0,0.0,24.0,,46.0,103.0,1.0,3.0,9.0,0.0,49.0,0.0,15.0,0.0,,,,40.0,,,5.0,3.0
18150,107.0,131.0,4.0,276.0,,262.0,918.0,2.0,15.0,54.0,30.0,374.0,0.0,385.0,26.0,,,,614.0,,,32.0,8.0
18151,23.0,16.0,0.0,45.0,,66.0,168.0,0.0,2.0,9.0,14.0,89.0,1.0,58.0,3.0,,,,139.0,,,9.0,8.0
18152,11.0,4.0,3.0,15.0,,31.0,81.0,0.0,0.0,6.0,1.0,50.0,0.0,20.0,2.0,,,,24.0,,,1.0,0.0
18153,124.0,146.0,10.0,522.0,,616.0,1612.0,3.0,20.0,98.0,62.0,685.0,3.0,367.0,33.0,,,,1049.0,,,55.0,16.0
18154,4.0,2.0,1.0,10.0,,39.0,102.0,0.0,4.0,4.0,3.0,53.0,0.0,27.0,1.0,,,,23.0,,,0.0,1.0
18155,20.0,19.0,2.0,64.0,,95.0,312.0,3.0,4.0,22.0,14.0,116.0,0.0,82.0,8.0,,,,109.0,,,8.0,10.0
18156,2.0,1.0,1.0,9.0,,19.0,89.0,0.0,0.0,5.0,0.0,42.0,0.0,12.0,1.0,,,,27.0,,,4.0,0.0
18157,11.0,12.0,1.0,17.0,,53.0,146.0,0.0,5.0,7.0,4.0,60.0,0.0,39.0,4.0,,,,38.0,,,2.0,5.0
18158,7.0,5.0,1.0,10.0,,19.0,50.0,0.0,0.0,1.0,0.0,28.0,0.0,5.0,0.0,,,,23.0,,,2.0,0.0
18159,72.0,67.0,1.0,164.0,,108.0,345.0,2.0,4.0,35.0,13.0,108.0,0.0,85.0,8.0,,,,352.0,,,17.0,15.0
18160,27.0,36.0,0.0,80.0,,121.0,585.0,2.0,12.0,45.0,17.0,203.0,0.0,166.0,6.0,,,,228.0,,,39.0,3.0
18161,10.0,20.0,1.0,25.0,,28.0,164.0,1.0,2.0,12.0,3.0,78.0,1.0,27.0,0.0,,,,69.0,,,4.0,3.0
18162,117.0,100.0,9.0,275.0,,206.0,660.0,0.0,12.0,35.0,38.0,283.0,2.0,207.0,19.0,,,,510.0,,,45.0,23.0
18163,36.0,27.0,0.0,70.0,,131.0,411.0,0.0,5.0,30.0,14.0,161.0,1.0,87.0,9.0,,,,163.0,,,11.0,16.0
18164,36.0,26.0,3.0,123.0,,147.0,622.0,1.0,5.0,52.0,24.0,235.0,1.0,111.0,11.0,,,,258.0,,,14.0,8.0
18165,8.0,4.0,1.0,31.0,,45.0,222.0,0.0,1.0,8.0,2.0,60.0,0.0,45.0,3.0,,,,64.0,,,6.0,7.0
18166,6.0,6.0,0.0,25.0,,23.0,118.0,1.0,1.0,15.0,5.0,44.0,0.0,13.0,1.0,,,,44.0,,,3.0,5.0
18167,1.0,4.0,0.0,6.0,,12.0,42.0,0.0,3.0,0.0,2.0,13.0,0.0,7.0,1.0,,,,7.0,,,1.0,0.0
18168,13.0,9.0,1.0,40.0,,93.0,337.0,0.0,5.0,26.0,17.0,132.0,1.0,70.0,6.0,,,,98.0,,,7.0,11.0
18169,29.0,28.0,1.0,42.0,,73.0,259.0,1.0,4.0,7.0,11.0,119.0,4.0,51.0,4.0,,,,148.0,,,3.0,3.0
18171,21.0,32.0,3.0,121.0,,104.0,364.0,1.0,6.0,27.0,11.0,408.0,2.0,87.0,13.0,,,,258.0,,,9.0,11.0
18172,1.0,0.0,0.0,4.0,,1.0,28.0,0.0,5.0,0.0,0.0,6.0,1.0,9.0,0.0,,,,4.0,,,2.0,0.0
18173,53.0,51.0,5.0,121.0,,153.0,549.0,1.0,7.0,54.0,33.0,203.0,1.0,156.0,13.0,,,,224.0,,,10.0,13.0
18174,1.0,6.0,0.0,6.0,,19.0,68.0,1.0,0.0,0.0,0.0,58.0,0.0,13.0,0.0,,,,24.0,,,5.0,1.0
18175,15.0,13.0,1.0,30.0,,76.0,181.0,0.0,2.0,21.0,10.0,103.0,1.0,45.0,1.0,,,,101.0,,,4.0,3.0
18176,59.0,73.0,10.0,192.0,,324.0,1017.0,7.0,22.0,68.0,25.0,489.0,3.0,376.0,9.0,,,,400.0,,,40.0,17.0
18177,895.0,675.0,57.0,2311.0,,2708.0,8593.0,23.0,122.0,524.0,303.0,3487.0,36.0,2087.0,151.0,,,,4611.0,,,321.0,179.0
18178,0.0,0.0,0.0,4.0,,5.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,,,,8.0,,,0.0,0.0
18179,5.0,3.0,1.0,18.0,,40.0,124.0,1.0,14.0,4.0,4.0,58.0,0.0,37.0,5.0,,,,80.0,,,8.0,0.0
18180,29.0,23.0,7.0,90.0,,178.0,450.0,0.0,3.0,39.0,14.0,219.0,1.0,92.0,8.0,,,,204.0,,,12.0,10.0
18181,19.0,13.0,3.0,41.0,,91.0,258.0,1.0,1.0,7.0,7.0,119.0,0.0,44.0,4.0,,,,74.0,,,4.0,1.0
18182,539.0,431.0,33.0,1747.0,,1758.0,4883.0,16.0,72.0,455.0,196.0,2364.0,24.0,1458.0,243.0,,,,3199.0,,,192.0,121.0
18183,1.0,3.0,0.0,8.0,,15.0,43.0,0.0,0.0,2.0,1.0,12.0,1.0,2.0,0.0,,,,5.0,,,0.0,0.0
18184,8.0,15.0,1.0,27.0,,58.0,134.0,0.0,1.0,6.0,7.0,107.0,0.0,18.0,0.0,,,,85.0,,,2.0,1.0
18185,29.0,26.0,2.0,69.0,,86.0,312.0,3.0,4.0,12.0,6.0,143.0,0.0,75.0,4.0,,,,107.0,,,2.0,8.0
18186,14.0,12.0,0.0,22.0,,63.0,164.0,0.0,2.0,11.0,8.0,82.0,1.0,44.0,4.0,,,,76.0,,,4.0,3.0
18187,3.0,3.0,0.0,16.0,,29.0,87.0,0.0,0.0,10.0,3.0,35.0,0.0,31.0,0.0,,,,35.0,,,3.0,1.0
18188,4.0,8.0,2.0,18.0,,22.0,73.0,1.0,0.0,7.0,3.0,29.0,1.0,11.0,1.0,,,,42.0,,,2.0,2.0
18189,27.0,23.0,4.0,45.0,,69.0,265.0,1.0,1.0,29.0,14.0,136.0,0.0,63.0,6.0,,,,124.0,,,3.0,7.0
18190,28.0,30.0,4.0,78.0,,191.0,520.0,1.0,15.0,29.0,12.0,256.0,0.0,109.0,6.0,,,,227.0,,,16.0,7.0
18191,8.0,12.0,0.0,30.0,,42.0,106.0,1.0,0.0,13.0,6.0,70.0,1.0,29.0,3.0,,,,51.0,,,5.0,0.0
18192,18.0,16.0,1.0,62.0,,108.0,392.0,2.0,5.0,34.0,12.0,151.0,0.0,75.0,17.0,,,,185.0,,,5.0,5.0
18193,11.0,12.0,0.0,28.0,,61.0,203.0,0.0,3.0,14.0,11.0,106.0,0.0,28.0,2.0,,,,83.0,,,3.0,4.0
19001,11.0,5.0,1.0,41.0,,38.0,205.0,2.0,4.0,12.0,8.0,117.0,0.0,25.0,5.0,,,,96.0,,,2.0,1.0
19002,43.0,26.0,3.0,94.0,,186.0,620.0,1.0,5.0,27.0,20.0,412.0,1.0,108.0,10.0,,,,247.0,,,17.0,8.0
19003,16.0,11.0,3.0,33.0,,95.0,342.0,1.0,1.0,25.0,12.0,185.0,1.0,61.0,4.0,,,,160.0,,,4.0,7.0
19004,2.0,2.0,0.0,20.0,,30.0,120.0,0.0,1.0,8.0,3.0,72.0,0.0,8.0,3.0,,,,59.0,,,1.0,1.0
19005,46.0,55.0,7.0,164.0,,233.0,848.0,1.0,9.0,31.0,20.0,528.0,2.0,186.0,24.0,,,,357.0,,,19.0,7.0
19006,29.0,27.0,2.0,44.0,,67.0,271.0,0.0,2.0,16.0,8.0,127.0,1.0,48.0,9.0,,,,180.0,,,9.0,8.0
19007,8.0,1.0,0.0,15.0,,17.0,112.0,0.0,0.0,3.0,3.0,66.0,1.0,14.0,0.0,,,,32.0,,,2.0,0.0
19009,16.0,16.0,2.0,52.0,,75.0,229.0,0.0,4.0,10.0,5.0,79.0,1.0,23.0,3.0,,,,97.0,,,5.0,1.0
19010,14.0,9.0,1.0,37.0,,89.0,225.0,0.0,1.0,15.0,11.0,143.0,0.0,45.0,3.0,,,,78.0,,,12.0,4.0
19011,14.0,3.0,1.0,31.0,,40.0,166.0,0.0,0.0,8.0,3.0,66.0,0.0,16.0,0.0,,,,49.0,,,1.0,0.0
19012,35.0,33.0,4.0,117.0,,87.0,436.0,0.0,6.0,25.0,12.0,181.0,0.0,65.0,6.0,,,,202.0,,,7.0,14.0
19013,2.0,2.0,1.0,16.0,,15.0,119.0,0.0,4.0,5.0,3.0,62.0,0.0,20.0,1.0,,,,50.0,,,1.0,2.0
19014,5.0,1.0,0.0,14.0,,12.0,48.0,0.0,1.0,17.0,1.0,22.0,0.0,14.0,2.0,,,,31.0,,,1.0,2.0
19015,34.0,24.0,0.0,65.0,,109.0,495.0,0.0,5.0,13.0,8.0,198.0,1.0,105.0,6.0,,,,185.0,,,23.0,8.0
19016,33.0,44.0,3.0,140.0,,120.0,562.0,2.0,6.0,24.0,15.0,286.0,1.0,116.0,9.0,,,,384.0,,,13.0,5.0
19017,22.0,13.0,1.0,41.0,,88.0,307.0,0.0,5.0,21.0,8.0,186.0,1.0,44.0,14.0,,,,94.0,,,16.0,9.0
19018,11.0,17.0,1.0,55.0,,72.0,212.0,1.0,2.0,15.0,2.0,128.0,0.0,25.0,1.0,,,,67.0,,,2.0,7.0
19019,6.0,2.0,0.0,11.0,,43.0,104.0,0.0,0.0,2.0,4.0,57.0,0.0,6.0,0.0,,,,28.0,,,3.0,1.0
19020,15.0,29.0,3.0,48.0,,83.0,271.0,0.0,4.0,17.0,9.0,138.0,0.0,51.0,2.0,,,,157.0,,,5.0,2.0
19021,137.0,203.0,17.0,531.0,,408.0,2170.0,9.0,35.0,143.0,81.0,929.0,2.0,570.0,60.0,,,,1158.0,,,186.0,32.0
19022,14.0,8.0,1.0,42.0,,55.0,286.0,0.0,0.0,20.0,11.0,148.0,1.0,42.0,5.0,,,,157.0,,,4.0,3.0
19023,8.0,5.0,0.0,26.0,,26.0,100.0,1.0,1.0,6.0,2.0,30.0,1.0,31.0,1.0,,,,29.0,,,3.0,1.0
19024,8.0,6.0,0.0,25.0,,22.0,77.0,1.0,0.0,2.0,6.0,34.0,1.0,17.0,2.0,,,,23.0,,,1.0,2.0
19025,98.0,110.0,14.0,435.0,,323.0,1575.0,1.0,14.0,120.0,49.0,777.0,2.0,253.0,44.0,,,,823.0,,,66.0,11.0
19026,89.0,82.0,3.0,186.0,,189.0,1046.0,2.0,5.0,66.0,43.0,431.0,2.0,201.0,15.0,,,,509.0,,,23.0,12.0
19027,3.0,5.0,0.0,10.0,,33.0,58.0,0.0,2.0,4.0,0.0,22.0,0.0,12.0,1.0,,,,8.0,,,2.0,1.0
19028,2.0,4.0,2.0,16.0,,19.0,128.0,0.0,0.0,1.0,2.0,45.0,0.0,15.0,3.0,,,,42.0,,,5.0,1.0
19029,30.0,24.0,4.0,79.0,,100.0,409.0,1.0,9.0,29.0,13.0,222.0,0.0,77.0,4.0,,,,175.0,,,1.0,15.0
19030,8.0,6.0,1.0,40.0,,37.0,142.0,0.0,1.0,21.0,11.0,72.0,0.0,25.0,2.0,,,,83.0,,,4.0,1.0
19031,13.0,14.0,0.0,29.0,,46.0,151.0,1.0,2.0,12.0,6.0,63.0,1.0,36.0,11.0,,,,110.0,,,2.0,2.0
19032,14.0,5.0,1.0,24.0,,43.0,207.0,0.0,2.0,10.0,2.0,101.0,0.0,41.0,5.0,,,,58.0,,,1.0,3.0
19033,18.0,19.0,5.0,51.0,,70.0,192.0,0.0,2.0,10.0,12.0,102.0,1.0,29.0,3.0,,,,146.0,,,2.0,6.0
19034,37.0,17.0,1.0,53.0,,91.0,301.0,0.0,4.0,18.0,9.0,165.0,1.0,30.0,7.0,,,,157.0,,,4.0,4.0
19035,618.0,673.0,29.0,1690.0,,1292.0,4619.0,10.0,63.0,282.0,106.0,2154.0,13.0,1074.0,167.0,,,,4359.0,,,171.0,91.0
19036,1169.0,1385.0,70.0,3055.0,,2035.0,9609.0,24.0,118.0,858.0,454.0,3618.0,15.0,2535.0,371.0,,,,8455.0,,,435.0,184.0
19037,20.0,30.0,2.0,65.0,,76.0,340.0,0.0,3.0,19.0,5.0,157.0,1.0,55.0,3.0,,,,133.0,,,7.0,2.0
19038,5.0,7.0,0.0,17.0,,32.0,115.0,0.0,0.0,5.0,2.0,50.0,0.0,11.0,1.0,,,,47.0,,,2.0,1.0
19039,3.0,4.0,0.0,4.0,,19.0,75.0,0.0,0.0,1.0,2.0,47.0,1.0,6.0,1.0,,,,31.0,,,1.0,3.0
19040,2.0,3.0,0.0,7.0,,17.0,68.0,0.0,0.0,5.0,1.0,21.0,0.0,7.0,1.0,,,,30.0,,,0.0,0.0
19041,41.0,38.0,4.0,122.0,,251.0,679.0,1.0,2.0,23.0,15.0,308.0,0.0,113.0,12.0,,,,255.0,,,13.0,13.0
19043,12.0,12.0,0.0,35.0,,61.0,240.0,0.0,0.0,9.0,4.0,119.0,1.0,33.0,3.0,,,,96.0,,,8.0,2.0
19044,5.0,13.0,2.0,28.0,,60.0,161.0,0.0,1.0,6.0,2.0,95.0,0.0,21.0,7.0,,,,70.0,,,8.0,5.0
19045,7.0,11.0,1.0,16.0,,35.0,162.0,2.0,5.0,25.0,15.0,88.0,0.0,18.0,9.0,,,,70.0,,,4.0,2.0
19046,22.0,37.0,1.0,52.0,,73.0,326.0,0.0,4.0,25.0,22.0,113.0,0.0,80.0,8.0,,,,180.0,,,18.0,7.0
19047,3.0,7.0,1.0,33.0,,67.0,204.0,0.0,4.0,0.0,2.0,110.0,1.0,23.0,3.0,,,,78.0,,,4.0,4.0
19048,16.0,39.0,2.0,41.0,,42.0,267.0,0.0,4.0,26.0,13.0,87.0,0.0,66.0,2.0,,,,127.0,,,3.0,7.0
19049,7.0,12.0,0.0,31.0,,34.0,115.0,0.0,0.0,4.0,2.0,54.0,0.0,16.0,0.0,,,,42.0,,,1.0,3.0
19050,17.0,29.0,2.0,35.0,,49.0,215.0,0.0,0.0,15.0,15.0,105.0,0.0,36.0,3.0,,,,180.0,,,12.0,7.0
19051,21.0,19.0,0.0,60.0,,60.0,354.0,1.0,4.0,15.0,7.0,184.0,0.0,27.0,2.0,,,,123.0,,,5.0,3.0
19052,18.0,41.0,4.0,90.0,,90.0,472.0,1.0,4.0,18.0,9.0,215.0,0.0,111.0,4.0,,,,237.0,,,21.0,4.0
19053,21.0,43.0,0.0,38.0,,27.0,167.0,1.0,1.0,16.0,8.0,75.0,1.0,28.0,2.0,,,,154.0,,,9.0,2.0
19054,25.0,30.0,2.0,77.0,,114.0,386.0,0.0,3.0,24.0,7.0,198.0,1.0,54.0,7.0,,,,180.0,,,13.0,2.0
19055,32.0,42.0,0.0,107.0,,122.0,457.0,2.0,5.0,16.0,17.0,251.0,7.0,113.0,8.0,,,,332.0,,,15.0,10.0
19056,30.0,22.0,3.0,88.0,,49.0,264.0,2.0,3.0,20.0,4.0,140.0,0.0,71.0,2.0,,,,221.0,,,8.0,6.0
19057,13.0,9.0,3.0,47.0,,58.0,328.0,3.0,4.0,26.0,11.0,112.0,0.0,87.0,5.0,,,,132.0,,,18.0,8.0
19058,28.0,20.0,2.0,82.0,,104.0,360.0,2.0,4.0,23.0,8.0,189.0,0.0,88.0,22.0,,,,161.0,,,9.0,5.0
19059,33.0,32.0,1.0,93.0,,139.0,446.0,1.0,10.0,15.0,12.0,214.0,1.0,82.0,6.0,,,,242.0,,,7.0,2.0
19060,4.0,9.0,1.0,34.0,,37.0,130.0,2.0,0.0,10.0,1.0,77.0,0.0,20.0,0.0,,,,69.0,,,2.0,4.0
19061,7.0,10.0,1.0,22.0,,27.0,133.0,1.0,0.0,13.0,3.0,73.0,0.0,29.0,4.0,,,,58.0,,,4.0,3.0
19062,59.0,69.0,9.0,227.0,,307.0,1009.0,0.0,10.0,30.0,15.0,666.0,1.0,139.0,54.0,,,,529.0,,,32.0,8.0
19063,7.0,9.0,0.0,27.0,,28.0,149.0,1.0,0.0,12.0,6.0,86.0,1.0,25.0,2.0,,,,114.0,,,7.0,1.0
19064,18.0,22.0,2.0,76.0,,86.0,487.0,3.0,3.0,34.0,7.0,324.0,0.0,73.0,10.0,,,,204.0,,,17.0,2.0
19065,12.0,10.0,3.0,38.0,,63.0,255.0,0.0,4.0,9.0,9.0,102.0,0.0,29.0,8.0,,,,107.0,,,3.0,5.0
19066,45.0,51.0,3.0,94.0,,188.0,630.0,2.0,5.0,44.0,18.0,390.0,1.0,138.0,8.0,,,,291.0,,,16.0,9.0
19067,105.0,104.0,8.0,323.0,,418.0,1477.0,4.0,18.0,93.0,38.0,668.0,4.0,329.0,36.0,,,,690.0,,,37.0,26.0
19068,24.0,63.0,1.0,121.0,,112.0,568.0,2.0,8.0,58.0,22.0,254.0,1.0,144.0,11.0,,,,373.0,,,12.0,14.0
19069,21.0,14.0,1.0,47.0,,65.0,268.0,1.0,3.0,6.0,14.0,155.0,0.0,43.0,8.0,,,,121.0,,,4.0,7.0
19070,1.0,6.0,0.0,23.0,,25.0,100.0,0.0,1.0,8.0,1.0,37.0,0.0,19.0,6.0,,,,93.0,,,2.0,2.0
19072,38.0,42.0,5.0,92.0,,107.0,358.0,3.0,4.0,22.0,18.0,217.0,0.0,106.0,8.0,,,,314.0,,,23.0,11.0
19073,12.0,13.0,0.0,34.0,,53.0,227.0,0.0,2.0,11.0,5.0,125.0,0.0,33.0,3.0,,,,78.0,,,11.0,2.0
19074,11.0,17.0,2.0,31.0,,44.0,203.0,0.0,2.0,24.0,9.0,102.0,3.0,39.0,6.0,,,,121.0,,,10.0,1.0
19075,8.0,13.0,4.0,67.0,,69.0,222.0,3.0,1.0,16.0,20.0,112.0,0.0,46.0,5.0,,,,151.0,,,5.0,4.0
19076,42.0,87.0,8.0,212.0,,245.0,1021.0,2.0,7.0,63.0,30.0,644.0,1.0,175.0,23.0,,,,642.0,,,27.0,6.0
19077,17.0,15.0,1.0,39.0,,64.0,238.0,2.0,1.0,18.0,10.0,132.0,1.0,60.0,7.0,,,,118.0,,,6.0,3.0
19078,5.0,14.0,1.0,24.0,,30.0,159.0,0.0,0.0,4.0,8.0,89.0,1.0,37.0,5.0,,,,58.0,,,4.0,0.0
19079,17.0,14.0,3.0,52.0,,88.0,273.0,2.0,3.0,21.0,5.0,177.0,0.0,69.0,3.0,,,,121.0,,,14.0,3.0
19080,14.0,14.0,1.0,34.0,,49.0,207.0,0.0,2.0,8.0,5.0,125.0,0.0,30.0,4.0,,,,59.0,,,3.0,1.0
19081,58.0,47.0,3.0,164.0,,162.0,626.0,1.0,5.0,44.0,11.0,313.0,2.0,118.0,18.0,,,,326.0,,,11.0,9.0
19082,13.0,2.0,0.0,17.0,,32.0,113.0,0.0,0.0,7.0,2.0,55.0,0.0,15.0,5.0,,,,43.0,,,3.0,1.0
19083,10.0,21.0,3.0,78.0,,80.0,333.0,1.0,8.0,23.0,12.0,137.0,1.0,62.0,4.0,,,,146.0,,,9.0,8.0
19084,135.0,122.0,13.0,354.0,,345.0,1303.0,2.0,18.0,65.0,38.0,647.0,1.0,263.0,39.0,,,,697.0,,,42.0,16.0
19085,14.0,20.0,2.0,58.0,,81.0,466.0,0.0,7.0,31.0,8.0,227.0,2.0,61.0,11.0,,,,158.0,,,5.0,13.0
19086,46.0,33.0,3.0,75.0,,134.0,492.0,1.0,3.0,28.0,11.0,241.0,1.0,93.0,13.0,,,,302.0,,,19.0,6.0
19087,13.0,16.0,1.0,30.0,,57.0,239.0,1.0,0.0,9.0,4.0,138.0,0.0,36.0,3.0,,,,62.0,,,3.0,0.0
19088,18.0,12.0,1.0,48.0,,90.0,338.0,2.0,4.0,18.0,5.0,179.0,0.0,57.0,6.0,,,,166.0,,,6.0,8.0
19089,12.0,18.0,1.0,43.0,,43.0,285.0,3.0,2.0,4.0,5.0,107.0,0.0,32.0,2.0,,,,129.0,,,8.0,2.0
19090,17.0,24.0,3.0,88.0,,71.0,302.0,1.0,4.0,5.0,5.0,108.0,1.0,65.0,7.0,,,,167.0,,,9.0,1.0
19091,3.0,0.0,0.0,11.0,,22.0,79.0,0.0,1.0,7.0,4.0,41.0,0.0,17.0,1.0,,,,30.0,,,1.0,1.0
19092,7.0,17.0,2.0,35.0,,50.0,230.0,0.0,2.0,11.0,6.0,114.0,0.0,40.0,12.0,,,,111.0,,,8.0,2.0
19093,2.0,3.0,0.0,14.0,,25.0,114.0,0.0,0.0,6.0,3.0,33.0,0.0,4.0,1.0,,,,44.0,,,3.0,1.0
19094,81.0,47.0,3.0,104.0,,156.0,559.0,2.0,6.0,23.0,13.0,270.0,0.0,118.0,8.0,,,,383.0,,,12.0,5.0
19095,46.0,47.0,1.0,93.0,,107.0,571.0,2.0,7.0,34.0,22.0,223.0,0.0,133.0,10.0,,,,296.0,,,11.0,9.0
19096,5.0,7.0,1.0,27.0,,51.0,146.0,0.0,1.0,7.0,5.0,52.0,2.0,28.0,8.0,,,,111.0,,,3.0,3.0
19097,94.0,91.0,9.0,285.0,,362.0,1275.0,4.0,9.0,85.0,41.0,828.0,0.0,198.0,26.0,,,,663.0,,,48.0,27.0
19098,70.0,92.0,7.0,261.0,,300.0,1333.0,3.0,20.0,105.0,42.0,629.0,2.0,202.0,30.0,,,,799.0,,,34.0,21.0
19099,23.0,27.0,4.0,93.0,,98.0,483.0,4.0,3.0,43.0,18.0,236.0,7.0,81.0,18.0,,,,228.0,,,19.0,9.0
19100,16.0,25.0,5.0,42.0,,42.0,330.0,2.0,2.0,9.0,4.0,147.0,1.0,46.0,4.0,,,,117.0,,,8.0,8.0
19101,4.0,5.0,0.0,16.0,,36.0,101.0,0.0,2.0,19.0,4.0,39.0,0.0,16.0,0.0,,,,55.0,,,1.0,5.0
19102,96.0,94.0,10.0,260.0,,310.0,1078.0,2.0,14.0,56.0,26.0,430.0,3.0,295.0,17.0,,,,673.0,,,35.0,20.0
19103,16.0,17.0,0.0,44.0,,55.0,272.0,0.0,1.0,17.0,6.0,99.0,1.0,50.0,4.0,,,,166.0,,,6.0,1.0
19104,3.0,5.0,2.0,10.0,,30.0,92.0,1.0,1.0,3.0,6.0,47.0,0.0,9.0,6.0,,,,40.0,,,4.0,3.0
19105,11.0,3.0,1.0,14.0,,22.0,83.0,0.0,0.0,8.0,0.0,32.0,1.0,26.0,0.0,,,,29.0,,,3.0,0.0
19106,6.0,5.0,0.0,24.0,,19.0,73.0,0.0,3.0,6.0,1.0,18.0,0.0,16.0,2.0,,,,28.0,,,1.0,4.0
19107,17.0,9.0,1.0,61.0,,79.0,393.0,0.0,5.0,22.0,15.0,152.0,1.0,53.0,8.0,,,,212.0,,,10.0,5.0
19108,4.0,4.0,0.0,12.0,,20.0,100.0,0.0,1.0,7.0,2.0,45.0,0.0,31.0,1.0,,,,32.0,,,0.0,0.0
